4599 9196
4015 -3.94985728729766e+00 5.46866208567706e-01 0.00000000000000e+00
4016 2.84755285075214e+00 5.47326423280979e-01 0.00000000000000e+00
4017 -1.77745956779089e-01 4.06435167811619e-01 0.00000000000000e+00
4018 -3.54930375403180e+00 5.48729373495345e-01 0.00000000000000e+00
4019 -2.30042805716353e+00 5.48273271244879e-01 0.00000000000000e+00
4020 1.52501220463089e+00 4.06690604060948e-01 0.00000000000000e+00
4021 -5.27210438810688e-01 5.91234540924584e-01 0.00000000000000e+00
4022 -2.75055030392996e+00 4.52230307375953e-01 0.00000000000000e+00
4023 2.79898744432676e+00 4.54217282301126e-01 0.00000000000000e+00
4024 3.35278737862607e+00 4.52738870195374e-01 0.00000000000000e+00
4025 -1.74847146557228e+00 5.46607355180455e-01 0.00000000000000e+00
4026 -2.72685575229962e+00 4.08329048745690e-01 0.00000000000000e+00
4027 3.92287153714832e+00 4.05687034775505e-01 0.00000000000000e+00
4028 2.70140077942359e+00 5.49310661079039e-01 0.00000000000000e+00
4029 1.12754173503422e+00 5.90177791024687e-01 0.00000000000000e+00
4030 3.20022347995142e+00 4.52994439191714e-01 0.00000000000000e+00
4031 -2.50028223378705e+00 5.46526414933425e-01 0.00000000000000e+00
4032 8.00848798326467e-01 4.54961427810419e-01 0.00000000000000e+00
4033 3.69911137172984e+00 4.54560949710489e-01 0.00000000000000e+00
4034 -4.45970731931301e+00 4.50997923815569e-01 0.00000000000000e+00
4035 1.04976746058298e+00 5.46603987218915e-01 0.00000000000000e+00
4036 3.24932536238519e+00 4.52338123354248e-01 0.00000000000000e+00
4037 2.67578532782970e+00 4.08388704055059e-01 0.00000000000000e+00
4038 -3.77710587197110e+00 4.07910309430469e-01 0.00000000000000e+00
4039 4.29964483710596e+00 4.52594409247428e-01 0.00000000000000e+00
4040 -3.34940901398191e+00 6.38231935048242e-01 0.00000000000000e+00
4041 -3.27417977931914e+00 5.92986254904456e-01 0.00000000000000e+00
4042 -2.62497441911784e+00 4.06605321595550e-01 0.00000000000000e+00
4043 -3.40012337267882e+00 6.38679645349940e-01 0.00000000000000e+00
4044 3.92538219001798e+00 5.91726135138873e-01 0.00000000000000e+00
4045 -2.02395918308406e+00 5.90416198724300e-01 0.00000000000000e+00
4046 -7.50136219998816e-01 4.54962500575236e-01 0.00000000000000e+00
4047 -3.92452756079732e+00 4.06214927398004e-01 0.00000000000000e+00
4048 -7.00274677878014e-01 4.54903626737562e-01 0.00000000000000e+00
4049 -2.77588270680028e+00 5.92463141550350e-01 0.00000000000000e+00
4050 7.99453123452788e-01 5.47665334175409e-01 0.00000000000000e+00
4051 -3.32424964138144e+00 4.05013631698595e-01 0.00000000000000e+00
4052 3.79814418918776e+00 5.48486420456439e-01 0.00000000000000e+00
4053 -1.74995063617088e+00 4.53676782138821e-01 0.00000000000000e+00
4054 2.99982509460230e+00 4.55355612789591e-01 0.00000000000000e+00
4055 4.99363780924032e-01 5.49712622395168e-01 0.00000000000000e+00
4056 -1.00014613695013e-01 5.50022926164124e-01 0.00000000000000e+00
4057 1.74984802825760e+00 4.55106247107979e-01 0.00000000000000e+00
4058 -1.35040450828121e+00 5.47560568671426e-01 0.00000000000000e+00
4059 -3.14992895482391e+00 4.54626399546604e-01 0.00000000000000e+00
4060 3.50142989099214e+00 6.39836964059709e-01 0.00000000000000e+00
4061 -1.95203217535623e+00 5.47141157459771e-01 0.00000000000000e+00
4062 4.51400844290571e+00 4.60596434351805e-01 0.00000000000000e+00
4063 3.45116617232583e+00 6.36173150240543e-01 0.00000000000000e+00
4064 1.95088044418171e+00 4.52393316662391e-01 0.00000000000000e+00
4065 3.65082317669003e+00 4.54419015863519e-01 0.00000000000000e+00
4066 2.27559357714397e+00 4.07160886188436e-01 0.00000000000000e+00
4067 -3.70188722774957e+00 3.63132206678764e-01 0.00000000000000e+00
4068 1.59876743173613e+00 4.52489076627373e-01 0.00000000000000e+00
4069 2.12561557412788e+00 4.04415229589092e-01 0.00000000000000e+00
4070 -2.09943832252718e+00 4.51469521987935e-01 0.00000000000000e+00
4071 2.79904511012423e+00 5.48258051857311e-01 0.00000000000000e+00
4072 -1.02262291805083e+00 5.91656960324839e-01 0.00000000000000e+00
4073 -4.30175657446194e+00 4.55126920846455e-01 0.00000000000000e+00
4074 -5.00246608764885e-01 4.53321013628424e-01 0.00000000000000e+00
4075 -6.00611313753595e-01 4.55919481108243e-01 0.00000000000000e+00
4076 -3.42573035666034e+00 4.05579514182401e-01 0.00000000000000e+00
4077 2.74861590190318e+00 5.47600246631703e-01 0.00000000000000e+00
4078 4.52999993379444e+00 5.76545478108975e-01 0.00000000000000e+00
4079 -2.22454179028803e+00 5.91875464789449e-01 0.00000000000000e+00
4080 -2.50090130393588e+00 4.54598759683700e-01 0.00000000000000e+00
4081 -2.89980416243871e+00 4.55064209571674e-01 0.00000000000000e+00
4082 4.22487653178880e+00 4.04998017008957e-01 0.00000000000000e+00
4083 2.25053787965625e+00 5.49099982023300e-01 0.00000000000000e+00
4084 6.24691831257685e-01 4.04427433627383e-01 0.00000000000000e+00
4085 2.45339319967486e-02 5.93055825069823e-01 0.00000000000000e+00
4086 2.30074051277766e+00 5.49134089688568e-01 0.00000000000000e+00
4087 -1.40108406969289e+00 4.54337701501432e-01 0.00000000000000e+00
4088 2.39858039955071e+00 5.45473655449265e-01 0.00000000000000e+00
4089 9.51016583701318e-01 5.49468085333275e-01 0.00000000000000e+00
4090 -1.99429528510516e-01 5.48070212677840e-01 0.00000000000000e+00
4091 -1.62561328488149e+00 4.05828091865043e-01 0.00000000000000e+00
4092 -1.15010634098806e+00 5.47314608234041e-01 0.00000000000000e+00
4093 1.15121582666069e+00 4.53084862307903e-01 0.00000000000000e+00
4094 1.90018044501999e+00 5.47654001473339e-01 0.00000000000000e+00
4095 3.30265262302660e+00 4.53774174812466e-01 0.00000000000000e+00
4096 2.52477640211839e+00 4.05921102019312e-01 0.00000000000000e+00
4097 -4.20033778595193e+00 4.54371888515328e-01 0.00000000000000e+00
4098 4.09972598886623e+00 5.49609971330547e-01 0.00000000000000e+00
4099 1.34881708921362e+00 5.46157302761001e-01 0.00000000000000e+00
4100 1.82538833410698e+00 5.92186856290391e-01 0.00000000000000e+00
4101 -4.14889437617021e+00 4.56062557628780e-01 0.00000000000000e+00
4102 -1.27443437122895e+00 5.92624301354660e-01 0.00000000000000e+00
4103 4.02613815783787e+00 4.07683742794955e-01 0.00000000000000e+00
4104 1.42335015384216e+00 4.06622353869185e-01 0.00000000000000e+00
4105 1.69674281753705e+00 5.48754873951411e-01 0.00000000000000e+00
4106 -2.35099024845039e+00 5.47477209928192e-01 0.00000000000000e+00
4107 -3.19921828330419e+00 5.48864835711997e-01 0.00000000000000e+00
4108 -2.29920260803059e+00 4.54574910739116e-01 0.00000000000000e+00
4109 -4.24441929314582e-01 4.05785998639712e-01 0.00000000000000e+00
4110 4.34906727163018e+00 4.52622173216797e-01 0.00000000000000e+00
4111 -6.00194642983950e-01 5.45386046036662e-01 0.00000000000000e+00
4112 -3.55128586104583e+00 4.52875938602197e-01 0.00000000000000e+00
4113 1.55070730142697e+00 5.47523385556911e-01 0.00000000000000e+00
4114 -5.04309751107793e-02 4.54598220033565e-01 0.00000000000000e+00
4115 6.25603539395854e-01 5.92648655073429e-01 0.00000000000000e+00
4116 -3.99985218088412e+00 5.48531955895492e-01 0.00000000000000e+00
4117 2.35207506912210e+00 4.52640637213844e-01 0.00000000000000e+00
4118 3.79879644038623e+00 4.55698361114355e-01 0.00000000000000e+00
4119 1.34814673448178e+00 4.52776191783912e-01 0.00000000000000e+00
4120 -9.75601179514446e-01 4.06329431090137e-01 0.00000000000000e+00
4121 -1.51682941538121e-01 5.49467495360927e-01 0.00000000000000e+00
4122 3.60860902147302e-05 4.54749844766477e-01 0.00000000000000e+00
4123 -4.37804695788739e+00 5.93451869695498e-01 0.00000000000000e+00
4124 -2.17360069692154e+00 4.04828910807996e-01 0.00000000000000e+00
4125 4.29939372760117e+00 5.48506638177934e-01 0.00000000000000e+00
4126 3.04717628672043e+00 5.48157804033475e-01 0.00000000000000e+00
4127 2.01278615155343e-01 4.54601162506866e-01 0.00000000000000e+00
4128 -4.40625886746993e+00 4.55333686791417e-01 0.00000000000000e+00
4129 3.94999705934906e+00 5.49214738342881e-01 0.00000000000000e+00
4130 4.10057273808549e+00 4.53137912934162e-01 0.00000000000000e+00
4131 3.69832767159152e+00 5.46112922330893e-01 0.00000000000000e+00
4132 -1.07472931265172e+00 4.04092525484002e-01 0.00000000000000e+00
4133 1.64817922634891e+00 4.53906710082856e-01 0.00000000000000e+00
4134 3.30322748068235e+00 5.47688112724570e-01 0.00000000000000e+00
4135 2.50409629333402e-01 4.52801188481250e-01 0.00000000000000e+00
4136 -3.60165411237820e+00 5.47801058613934e-01 0.00000000000000e+00
4137 1.01353992243222e-01 4.53984787138637e-01 0.00000000000000e+00
4138 -2.54842094567494e+00 5.48293439700626e-01 0.00000000000000e+00
4139 2.44959570674757e+00 5.47356025416906e-01 0.00000000000000e+00
4140 4.42891401643755e+00 4.05903073820838e-01 0.00000000000000e+00
4141 -3.50193913467625e+00 4.54836462499302e-01 0.00000000000000e+00
4142 2.52381947899912e-01 5.47402044465568e-01 0.00000000000000e+00
4143 7.27162062859996e-01 4.05064428581786e-01 0.00000000000000e+00
4144 -4.09797725624895e+00 4.55406904850164e-01 0.00000000000000e+00
4145 7.27381619388196e-01 5.92030967755260e-01 0.00000000000000e+00
4146 -2.24850797493881e+00 4.52098021611559e-01 0.00000000000000e+00
4147 1.20169362838031e+00 4.55097052434462e-01 0.00000000000000e+00
4148 1.74633801996574e-01 5.93025946858539e-01 0.00000000000000e+00
4149 4.96972950479763e-02 4.54193059769465e-01 0.00000000000000e+00
4150 -2.89971047378660e+00 5.49016590479225e-01 0.00000000000000e+00
4151 3.99737224785017e-01 4.54005663158169e-01 0.00000000000000e+00
4152 3.07589625135295e+00 4.04799845985778e-01 0.00000000000000e+00
4153 -3.85068126124394e+00 4.51989506788685e-01 0.00000000000000e+00
4154 -3.77617587825984e+00 5.92192591466026e-01 0.00000000000000e+00
4155 -3.02453616860264e+00 4.06189857462262e-01 0.00000000000000e+00
4156 -3.67511248464123e+00 5.91646904479217e-01 0.00000000000000e+00
4157 -1.19946930263854e+00 5.46478668385147e-01 0.00000000000000e+00
4158 -1.35082203351986e+00 4.53230704702609e-01 0.00000000000000e+00
4159 2.07632742615398e+00 5.92694501778306e-01 0.00000000000000e+00
4160 1.44929193794166e+00 5.49078178381084e-01 0.00000000000000e+00
4161 3.65034008541248e+00 5.47941043171451e-01 0.00000000000000e+00
4162 1.99987674013608e+00 4.54594991049532e-01 0.00000000000000e+00
4163 -9.48820914001759e-01 5.46522685261716e-01 0.00000000000000e+00
4164 -3.24956550176859e+00 4.54636152447134e-01 0.00000000000000e+00
4165 4.44570069725321e+00 5.45700936755130e-01 0.00000000000000e+00
4166 2.14950173233347e+00 5.47536869919423e-01 0.00000000000000e+00
4167 -4.30410210381568e+00 5.48065879896901e-01 0.00000000000000e+00
4168 1.84996207216012e+00 4.56010375154508e-01 0.00000000000000e+00
4169 3.84916271177956e+00 4.54231818961852e-01 0.00000000000000e+00
4170 -4.09785957198969e+00 5.46291694530081e-01 0.00000000000000e+00
4171 -1.14895064893782e+00 4.50603978634271e-01 0.00000000000000e+00
4172 -5.11645655458595e-02 5.50178315765323e-01 0.00000000000000e+00
4173 -2.15050825129590e+00 5.48444511266223e-01 0.00000000000000e+00
4174 4.14992046219767e+00 4.53701641302701e-01 0.00000000000000e+00
4175 1.25005452991986e+00 5.45315025327397e-01 0.00000000000000e+00
4176 -1.40229063337233e+00 5.47794072202806e-01 0.00000000000000e+00
4177 -1.49906138210513e+00 4.53101929908583e-01 0.00000000000000e+00
4178 -1.27512865173604e+00 4.04756728018570e-01 0.00000000000000e+00
4179 4.39791913423330e+00 5.47623765241385e-01 0.00000000000000e+00
4180 4.52909959905628e+00 5.12816373548880e-01 0.00000000000000e+00
4181 3.57553813784627e+00 5.93284938979054e-01 0.00000000000000e+00
4182 1.17600943155425e+00 5.91171954613071e-01 0.00000000000000e+00
4183 -3.24654549991145e-01 4.05605682751749e-01 0.00000000000000e+00
4184 8.50330259364836e-01 4.52126829892705e-01 0.00000000000000e+00
4185 4.25060857201076e+00 5.46558021403090e-01 0.00000000000000e+00
4186 1.26360534895596e-01 5.93385312260769e-01 0.00000000000000e+00
4187 3.99298744405280e-01 5.49668887669471e-01 0.00000000000000e+00
4188 2.99835344674122e+00 5.48253384925455e-01 0.00000000000000e+00
4189 -2.55022033536763e+00 4.52704277619687e-01 0.00000000000000e+00
4190 -2.02284022234064e-01 4.53307418080468e-01 0.00000000000000e+00
4191 2.75066095230282e+00 4.52784573306992e-01 0.00000000000000e+00
4192 -3.80058129664800e+00 4.51864364061791e-01 0.00000000000000e+00
4193 -3.24930500783844e+00 5.49684094799878e-01 0.00000000000000e+00
4194 8.49752025528125e-01 5.49580012457052e-01 0.00000000000000e+00
4195 5.51008603350126e-01 5.48093625453864e-01 0.00000000000000e+00
4196 -2.19973073932317e+00 5.49376476830891e-01 0.00000000000000e+00
4197 5.99383089467758e-01 4.53040626440335e-01 0.00000000000000e+00
4198 4.14991270235135e+00 5.49389831341034e-01 0.00000000000000e+00
4199 3.35139701228676e+00 5.46360335129051e-01 0.00000000000000e+00
4200 -4.25363525721184e+00 5.48234316940818e-01 0.00000000000000e+00
4201 -1.19854786649544e+00 4.51472945903680e-01 0.00000000000000e+00
4202 -7.26479039233804e-01 5.00336632756383e-01 0.00000000000000e+00
4203 5.01233954380765e-01 4.54007917124930e-01 0.00000000000000e+00
4204 3.74874924386609e+00 4.54882227123402e-01 0.00000000000000e+00
4205 -2.98412131682528e-01 4.51269978930014e-01 0.00000000000000e+00
4206 -3.09939640208088e+00 4.53860840078040e-01 0.00000000000000e+00
4207 -3.77207119507472e-01 5.91233762731734e-01 0.00000000000000e+00
4208 4.34714602156912e+00 5.47755316535164e-01 0.00000000000000e+00
4209 2.00004754578505e+00 5.47391333843194e-01 0.00000000000000e+00
4210 4.48353650395419e+00 4.09600877840283e-01 0.00000000000000e+00
4211 6.76765452055937e-01 4.04871252377426e-01 0.00000000000000e+00
4212 2.17591751262300e+00 4.06651954913099e-01 0.00000000000000e+00
4213 3.32783606187637e+00 5.01110935572084e-01 0.00000000000000e+00
4214 2.02477965967787e+00 5.93020014121036e-01 0.00000000000000e+00
4215 2.92257385449473e+00 5.91941711865539e-01 0.00000000000000e+00
4216 3.17469711029668e+00 5.91048853095173e-01 0.00000000000000e+00
4217 -2.79972835040702e+00 5.44653990208823e-01 0.00000000000000e+00
4218 -3.37607330643710e+00 4.04626478826511e-01 0.00000000000000e+00
4219 -8.24955585139371e-01 4.97984548343231e-01 0.00000000000000e+00
4220 1.55176522137869e+00 4.53845564601402e-01 0.00000000000000e+00
4221 -2.60045662271130e+00 5.46328481001787e-01 0.00000000000000e+00
4222 1.64866165671824e+00 5.49355452446390e-01 0.00000000000000e+00
4223 -4.53727268780665e+00 4.09583710050908e-01 0.00000000000000e+00
4224 1.79726003334878e+00 5.44714334085318e-01 0.00000000000000e+00
4225 -2.72338704667068e+00 5.93354012424192e-01 0.00000000000000e+00
4226 3.89939553811811e+00 5.47410594491308e-01 0.00000000000000e+00
4227 1.51174432333738e-01 4.55566127687859e-01 0.00000000000000e+00
4228 1.17703896050890e+00 4.99864138157411e-01 0.00000000000000e+00
4229 -3.89884389435340e+00 5.44366752640549e-01 0.00000000000000e+00
4230 -1.82603908281781e+00 5.00521041636483e-01 0.00000000000000e+00
4231 3.97547780219905e+00 4.06563810789434e-01 0.00000000000000e+00
4232 -3.50228877437983e+00 5.46501958876082e-01 0.00000000000000e+00
4233 -2.77652546834878e+00 4.98468126480121e-01 0.00000000000000e+00
4234 3.15287169692706e+00 4.53647082953542e-01 0.00000000000000e+00
4235 7.52443360961607e-01 4.56006791674880e-01 0.00000000000000e+00
4236 -2.45076357079852e+00 5.45082866618155e-01 0.00000000000000e+00
4237 -3.09862578252948e+00 5.48483958537743e-01 0.00000000000000e+00
4238 -3.72527124606906e+00 5.90682354445630e-01 0.00000000000000e+00
4239 9.26484312677017e-01 4.06632695186912e-01 0.00000000000000e+00
4240 2.65048649591191e+00 5.49229011201718e-01 0.00000000000000e+00
4241 1.90036182155396e+00 4.54403001279645e-01 0.00000000000000e+00
4242 6.73849804281346e-01 5.91558620116813e-01 0.00000000000000e+00
4243 4.25177088583969e+00 4.53567359463722e-01 0.00000000000000e+00
4244 -4.35595022634418e+00 4.55577786849376e-01 0.00000000000000e+00
4245 2.74846089494715e-01 5.02853143374783e-01 0.00000000000000e+00
4246 3.23260105140022e-01 5.01796220182300e-01 0.00000000000000e+00
4247 -1.60087475342227e+00 4.53164835738175e-01 0.00000000000000e+00
4248 -4.47784512283571e+00 5.38087363824088e-01 0.00000000000000e+00
4249 4.52165822457429e-01 5.49300012702800e-01 0.00000000000000e+00
4250 -2.40120842506684e+00 4.54186146203153e-01 0.00000000000000e+00
4251 -1.30225133631974e+00 5.44617171341987e-01 0.00000000000000e+00
4252 -1.65059864837863e+00 5.47693131738753e-01 0.00000000000000e+00
4253 -4.51439670629636e+00 4.57372051998252e-01 0.00000000000000e+00
4254 -1.87439045468991e+00 5.00591868423373e-01 0.00000000000000e+00
4255 -2.02350129054663e+00 5.00227395311359e-01 0.00000000000000e+00
4256 -1.42587660129015e+00 4.98468325497072e-01 0.00000000000000e+00
4257 3.12732500537322e+00 4.06016666723766e-01 0.00000000000000e+00
4258 -2.70143877460732e+00 4.51785073212995e-01 0.00000000000000e+00
4259 4.49950811125792e-01 4.53991405724183e-01 0.00000000000000e+00
4260 -1.07362050525811e+00 5.90838423467405e-01 0.00000000000000e+00
4261 -2.87286873894812e+00 4.99855419133226e-01 0.00000000000000e+00
4262 2.22478752915278e+00 4.06934035949403e-01 0.00000000000000e+00
4263 1.22495203376186e+00 4.98062802521682e-01 0.00000000000000e+00
4264 -1.09898537702863e+00 5.45455550325096e-01 0.00000000000000e+00
4265 -7.75359401906544e-01 5.00108859809920e-01 0.00000000000000e+00
4266 2.94931256349148e+00 5.48628185661170e-01 0.00000000000000e+00
4267 1.10380441137092e+00 4.53139476281623e-01 0.00000000000000e+00
4268 -3.28197471812675e-01 5.92007601579639e-01 0.00000000000000e+00
4269 1.69875726435799e+00 4.54982677572780e-01 0.00000000000000e+00
4270 -2.34904685703490e+00 4.54762895118763e-01 0.00000000000000e+00
4271 -1.02334599435633e+00 4.05980774301597e-01 0.00000000000000e+00
4272 2.89782376023815e+00 5.48329829441658e-01 0.00000000000000e+00
4273 -1.26305417615118e-01 4.07291449888543e-01 0.00000000000000e+00
4274 -8.73942363205238e-01 4.99019190475715e-01 0.00000000000000e+00
4275 1.27222315205339e+00 4.97749929537042e-01 0.00000000000000e+00
4276 -3.94925765811186e+00 4.53960064034041e-01 0.00000000000000e+00
4277 -3.62573462741438e+00 4.08590690223811e-01 0.00000000000000e+00
4278 4.05014129947556e+00 5.49847224704313e-01 0.00000000000000e+00
4279 -2.97387470393186e+00 4.98212910353805e-01 0.00000000000000e+00
4280 -3.60046686605741e+00 4.53396406975536e-01 0.00000000000000e+00
4281 -9.97223885009298e-02 4.55034769743679e-01 0.00000000000000e+00
4282 1.59744533832779e+00 5.49076622700852e-01 0.00000000000000e+00
4283 -3.76508483565279e-01 4.05284751973720e-01 0.00000000000000e+00
4284 -3.97354055288693e+00 4.97752138631749e-01 0.00000000000000e+00
4285 3.10024680375850e+00 5.45406265696555e-01 0.00000000000000e+00
4286 1.47338329400391e+00 4.05086840465200e-01 0.00000000000000e+00
4287 -2.24987553081500e+00 5.49433037957617e-01 0.00000000000000e+00
4288 4.05087037148931e+00 4.54902389990939e-01 0.00000000000000e+00
